NUMBER_ISSUE,,URL,NFR_TYPE,PHRASE,KEYWORDS,LOCATION,LABEL,OBS
24481,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24481,None,-,-,-,-,-
26813,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26813,Maintainability,Added an easier way to set ExecuteExistingDelayedTasksAfterShutdown and ContinueExistingPeriodicTasksAfterShutdown policies. ,Added an easier way to set,Description,,
1732,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1732,None,-,-,-,-,-
566,Spring Framework,https://github.com/spring-projects/spring-framework/pull/566,None,-,-,-,-,-
24672,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24672,Performance,Reduce String garbage in CglibAopProxy.doValidateClass(),Reduce String garbage,Title,,
23868,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23868,Robustness,hasCorsConfigurationSource() now supports HandlerExecutionChain,now supports HandlerExecutionChain,Title,,
1543,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1543,None,-,-,-,-,-
1282,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1282,Robustness,replace usage of the double constructor of BigDecimal with the String constructor of BigDecimal in JdbcTemplateQueryTests,replace usage of the double constructor of BigDecimal with the String constructor of BigDecimal,Description,,
27824,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27824,"Maintainability, Performance",Use Collection factory methods,Use Collection factory methods,Title,,
26429,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26429,None,-,-,-,-,-
26416,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26416,None,-,-,-,-,-
1735,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1735,None,-,-,-,-,-
27979,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27979,Maintainability,"This way, tests that need to modify the native-detection-result can interact with SpringProperties to dynamically change the value.",tests that need to modify the native-detection-result can interact,Description,,
27700,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27700,None,-,-,-,-,-
233,Spring Framework,https://github.com/spring-projects/spring-framework/pull/233,None,-,-,-,-,-
24384,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24384,None,-,-,-,-,-
28181,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28181,Robustness,"When new basenames are added (method addBasenames()) or changed (method setBasenames()), cache is not invalidated, although it is stale given the new basenames.",cache is not invalidated,Description,,
264,Spring Framework,https://github.com/spring-projects/spring-framework/pull/264,None,-,-,-,-,-
24403,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24403,Maintainability,Simplify GenericConversionService.getMatchableConverters(),Simplify,Title,,
24388,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24388,Performance,In cases when concatenation arguments are the same they produce equal String at each iteration. This is why we can hoist them to reduce output of String garbage.,we can hoist them to reduce output of String garbage.,Description,,
